Type	Coverage	OdName	AREA	AreaName	REG	RegName	DEV	DevName	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013
Emigrants	Foreigners	Costa Rica	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	20	15	30	21	32	23	24	32	24	23	27	27	38	32	29	29	35	32	39	40	26	43	38
Emigrants	Foreigners	Côte d'Ivoire	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	66	36	47	31	35	34	49	49	55	61	65	49	48	47	52	78	85	67	66	72	67	123	107
Emigrants	Foreigners	Croatia	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	115	367	768	1084	1811	1565	1491	834	581	453	481	475	530	573	625	608	534	478	497	449	488	579
Emigrants	Foreigners	Cuba	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	18	23	11	27	38	47	28	39	57	49	68	58	57	70	54	72	60	56	71	69	67	86	66
Emigrants	Foreigners	Cyprus	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	61	74	66	50	73	45	37	26	22	22	13	15	18	17	17	23	21	16	28	21	30	37	20
Emigrants	Foreigners	Czech Republic	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	15	90	134	183	158	210	212	183	257	238	223	216	218	211	231	253	227	271	318	342	388
Emigrants	Foreigners	Democratic People's Republic of Korea	935	Asia	906	Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	33	34	48	34	22	27	26	20	18	30	14	26	18	44	37	16	22	19	17	29	9	13	28
Emigrants	Foreigners	Democratic Republic of the Congo	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	134	170	168	133	93	107	81	0	0	0	0	48	64	64	48	59	30	48	31	45	118	119	91
Emigrants	Foreigners	Denmark	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	584	700	773	683	581	553	486	431	422	380	356	347	331	395	304	378	358	349	366	393	405	419	443
Emigrants	Foreigners	Djibouti	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	1	1	2	1	4	0	1	3	2	2	1	1	1	1	0	1	3	0	1	1	6	3
Emigrants	Foreigners	Dominica	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	6	7	13	7	4	9	11	11	4	3	1	2	2	1	1	0	1	1	4	1	4	2	2
Emigrants	Foreigners	Dominican Republic	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	60	90	110	151	142	180	185	183	201	170	185	135	110	101	137	111	130	95	110	127	177	171	196
Emigrants	Foreigners	Ecuador	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	41	50	62	39	44	68	53	54	66	69	72	76	92	84	110	93	110	99	84	91	100	76	98
Emigrants	Foreigners	Egypt	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	224	227	223	169	193	184	169	204	147	179	168	154	155	152	169	189	157	196	157	192	149	211	191
Emigrants	Foreigners	El Salvador	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	17	21	27	13	14	18	18	3	8	9	13	9	8	12	13	10	16	15	18	16	14	22	17
Emigrants	Foreigners	Equatorial Guinea	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	3	3	2	5	0	1	0	0	0	0	0	0	0	0	2	5	0	1	4	7	2	7	9
Emigrants	Foreigners	Eritrea	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	13	14	11	11	7	14	8	7	13	7	4	16	5	6	18	8	72	81	153
Emigrants	Foreigners	Estonia	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	4	4	9	13	29	16	19	13	29	15	21	21	18	38	20	30	23	44	64	46	53	67
Emigrants	Foreigners	Ethiopia	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	55	61	65	63	33	45	52	35	38	46	47	44	43	32	36	67	53	48	45	57	110	110	83
Emigrants	Foreigners	Fiji	909	Oceania	928	Melanesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	8	2	3	5	0	0	2	2	2	0	4	2	2	6	4	4	1	1	0	2	4	3
Emigrants	Foreigners	Finland	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	382	402	363	389	359	431	371	396	371	307	339	318	278	317	279	250	337	303	287	367	399	385	409
Emigrants	Foreigners	France	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	4299	4354	4086	3705	3942	3958	3710	3603	3963	3988	4294	4186	4229	4297	4400	4362	4755	5089	5281	6786	5889	6263	6177
Emigrants	Foreigners	Gabon	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	23	11	7	3	4	15	3	5	8	11	3	3	4	18	6	3	9	5	2	12	13	3	17
Emigrants	Foreigners	Gambia	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	4	4	3	1	5	3	3	4	5	7	8	8	6	13	15	5	14	18	8	8	45	55	149
Emigrants	Foreigners	Georgia	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	3	8	15	14	18	20	14	21	19	25	22	28	23	26	27	38	19	55	66	54	80
Emigrants	Foreigners	Germany	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	7592	7362	7531	6464	6722	6475	6046	5716	6094	5974	6436	6689	6106	6711	7550	8891	10346	12143	13135	14632	15029	16357	15944
Emigrants	Foreigners	Ghana	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	101	73	112	104	75	71	83	73	63	115	79	101	56	75	80	64	60	74	89	69	64	73	96
Emigrants	Foreigners	Greece	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	520	568	579	466	486	439	443	332	321	295	260	247	268	255	262	295	313	279	295	375	312	374	441
Emigrants	Foreigners	Grenada	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	0	0	0	1	1	2	0	0	1	2	0	0	0	1	2	0	0	1	1	0	1	1
Emigrants	Foreigners	Guatemala	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	30	28	20	25	26	28	19	29	16	28	17	18	24	31	17	15	11	19	12	18	15	34	30
Emigrants	Foreigners	Guinea	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	23	7	13	12	14	10	12	18	25	18	28	13	17	23	25	30	26	37	47	29	62	66	129
Emigrants	Foreigners	Guinea-Bissau	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	3	3	3	1	1	0	1	2	0	2	1	3	2	3	0	0	1	2	0	1	5	40	113
Emigrants	Foreigners	Guyana	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	5	2	1	5	3	1	9	1	1	2	7	3	0	1	5	1	5	2	0	4	3	1	1
Emigrants	Foreigners	Haiti	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	37	40	46	36	43	38	26	25	20	29	21	22	11	22	9	14	10	6	18	22	13	26	25
Emigrants	Foreigners	Holy See	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	0	0	2	1	2	0	1	2	1	1	1	1	1	2	0	1	1	0	1
Emigrants	Foreigners	Honduras	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	16	14	23	24	11	10	14	14	9	27	10	17	8	9	10	11	15	8	13	12	19	18	13
Emigrants	Foreigners	Hungary	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	256	289	264	273	210	265	208	264	279	333	353	259	224	241	275	218	228	235	293	352	527	618	734
Emigrants	Foreigners	Iceland	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	31	33	20	27	33	19	18	19	26	25	44	25	29	14	45	51	22	26	27	22	41	53	37
Emigrants	Foreigners	India	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	529	498	570	471	522	612	588	778	699	772	853	991	927	932	987	1106	1418	1539	1439	1691	1126	1385	1716
Emigrants	Foreigners	Indonesia	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	217	215	314	304	311	338	319	381	215	227	259	236	239	216	179	221	227	174	178	222	180	220	206
Emigrants	Foreigners	Iran (Islamic Republic of)	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	261	304	229	235	218	182	132	131	145	134	115	97	135	125	134	150	152	144	162	202	235	240	268
Emigrants	Foreigners	Iraq	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	73	52	62	57	43	10	24	47	28	15	72	41	56	36	68	37	24	52	40	58	297	296	220
Emigrants	Foreigners	Ireland	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	302	282	338	294	274	285	262	298	247	249	214	232	189	210	201	234	201	224	215	301	300	320	376
Emigrants	Foreigners	Israel	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	172	189	213	156	166	166	138	192	138	131	155	146	134	132	132	121	87	160	123	154	121	140	123
Emigrants	Foreigners	Italy	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	12257	16109	12242	10370	10399	11363	10405	9092	9182	8163	7015	6262	6024	6012	6078	6161	6327	5032	5193	6239	5266	5575	5929
Emigrants	Foreigners	Jamaica	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	25	18	23	9	14	24	27	18	23	15	25	13	14	12	18	13	14	14	11	25	28	22	24
Emigrants	Foreigners	Japan	935	Asia	906	Eastern Asia	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	870	946	1001	859	946	872	979	887	838	816	718	746	719	754	621	658	719	612	622	647	568	714	720
Emigrants	Foreigners	Jordan	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	29	44	47	51	28	42	35	32	39	48	58	58	63	52	51	49	44	50	44	57	44	35	42
Emigrants	Foreigners	Kazakhstan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	2	0	11	12	33	33	42	47	37	38	51	47	47	51	61	99	99	149	135	175	151
Emigrants	Foreigners	Kenya	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	82	82	85	57	114	98	104	101	120	108	80	79	108	98	125	90	85	111	107	104	82	127	100
Emigrants	Foreigners	Kiribati	909	Oceania	954	Micronesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Emigrants	Foreigners	Kuwait	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	496	190	28	9	27	16	7	14	9	11	3	6	8	5	8	12	9	24	30	18	11	37	15
Emigrants	Foreigners	Kyrgyzstan	935	Asia	5500	Central Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	1	1	3	0	1	18	10	15	9	14	6	11	14	14	24	22	30	28	19	31	27
Emigrants	Foreigners	Lao People's Democratic Republic	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	10	24	10	11	3	10	5	4	8	7	5	5	2	2	9	6	4	10	7	5	13	7	14
Emigrants	Foreigners	Latvia	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	3	4	10	16	30	24	32	45	47	36	38	58	51	59	51	53	54	77	74	92	90	101
Emigrants	Foreigners	Lebanon	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	246	276	246	207	208	163	144	108	129	114	151	103	117	139	110	80	112	100	122	111	111	79	113
Emigrants	Foreigners	Lesotho	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	0	2	3	1	1	0	1	0	0	8	3	4	2	10	5	8	2	5	4	2	5
Emigrants	Foreigners	Liberia	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	18	23	5	9	6	6	12	10	6	10	3	6	3	0	1	7	2	1	1	2	2	7	5
Emigrants	Foreigners	Libya	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	106	98	60	32	33	39	23	104	34	22	37	48	75	26	50	32	87	55	80	48	35	110	84
Emigrants	Foreigners	Liechtenstein	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	203	185	136	133	147	159	137	114	147	136	127	113	98	101	101	100	94	75	93	81	82	75	82
Emigrants	Foreigners	Lithuania	908	Europe	924	Northern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	2	6	13	12	15	16	22	32	31	38	41	32	47	46	25	46	43	51	78	65	87	103
Emigrants	Foreigners	Luxembourg	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	69	76	86	82	99	81	62	92	66	78	72	63	78	71	82	85	95	79	86	121	114	110	94
Emigrants	Foreigners	Madagascar	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	50	58	52	48	63	46	43	46	42	39	40	42	40	28	44	46	32	44	37	22	43	40	31
Emigrants	Foreigners	Malawi	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	5	4	3	5	1	5	1	0	0	2	2	2	5	2	7	6	5	15	11	4	8	8	3
Emigrants	Foreigners	Malaysia	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	170	137	189	187	150	156	127	208	178	169	153	143	157	162	155	143	136	153	154	219	209	204	239
Emigrants	Foreigners	Maldives	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	5	2	2	1	2	3	3	3	4	7	2	1	1	1	4	1	6	7	3	2	6	6
Emigrants	Foreigners	Mali	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	16	17	18	7	10	12	9	5	5	14	15	11	9	24	19	15	13	14	24	10	21	18	43
Emigrants	Foreigners	Malta	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	19	19	15	12	8	12	1	8	13	10	12	10	7	7	12	12	13	12	16	18	20	18	17
Emigrants	Foreigners	Mauritania	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	3	4	6	3	0	2	8	2	1	10	0	3	1	23	5	6	12	12	4	14	15	11	24
Emigrants	Foreigners	Mauritius	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	30	46	54	25	49	37	44	42	39	41	42	47	21	35	25	44	55	44	33	43	33	34	46
Emigrants	Foreigners	Mexico	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	239	270	262	193	207	195	179	248	189	202	225	282	298	338	321	381	360	344	340	367	325	389	424
Emigrants	Foreigners	Monaco	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	4	7	3	1	0	1	1	0	0	0	0	3	6	5	1	7	2	8	1	5	2	3	1
Emigrants	Foreigners	Mongolia	935	Asia	906	Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	13	0	8	5	9	10	14	24	14	12	41	27	21	38	27	29	55	32	35	32	65	63	92
Emigrants	Foreigners	Montenegro	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	17	26	35	34
Emigrants	Foreigners	Morocco	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	221	249	257	261	227	257	221	231	250	233	244	201	179	197	193	174	189	216	190	206	230	257	338
Emigrants	Foreigners	Mozambique	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	8	4	3	2	3	3	3	6	5	6	1	2	3	5	3	11	11	5	11	9	10	12	0
Emigrants	Foreigners	Myanmar	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	31	21	13	8	15	14	15	18	29	22	19	19	13	11	24	24	12	25	16	20	16	10	19
Emigrants	Foreigners	Namibia	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	1	1	2	0	3	5	..	..	..	..	..	9	6	6	6	2	1	3	9	1	8	9
Emigrants	Foreigners	Nauru	909	Oceania	954	Micronesia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emigrants	Foreigners	Nepal	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	15	10	19	5	13	25	17	35	32	35	43	50	55	26	25	56	41	32	24	53	65	76	83
Emigrants	Foreigners	Netherlands	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	1493	1551	1445	1208	1188	1262	1258	1227	1050	974	937	919	814	739	778	794	861	872	890	995	1030	1132	1178
Emigrants	Foreigners	New Zealand	909	Oceania	927	Australia and New Zealand	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	118	93	111	99	105	81	135	118	136	134	115	168	167	144	141	85	122	97	110	123	125	122	136
Emigrants	Foreigners	Nicaragua	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	12	8	18	2	14	6	11	3	12	8	13	19	8	11	10	17	10	11	6	16	15	12	13
