from	to	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Bulgaria	WORLD	7193	7193	7194	7193	7194	7515	7516	7515	7516	7516	43748	43748	43749	43748	43749	43561	43561	43561	43561	43561	7895	7895	7895	7895	7895	62454	62454
Bulgaria	Slovenia	2	2	2	2	2	2	2	2	2	3	7	7	7	7	8	75	75	75	75	75	134	135	135	135	135	26	27
Czechia	Colombia	-6	-6	-6	-6	-5	-6	-6	-6	-6	-5	-4	-4	-3	-4	-3	-2	-2	-2	-2	-1	0	1	1	1	1	0	0
Latvia	Central Asia	-35	-35	-35	-35	-34	-42	-42	-41	-42	-41	-42	-41	-42	-41	-41	-46	-45	-46	-45	-45	-11	-11	-10	-11	-10	4	4
Denmark	Sweden	1120	1120	1121	1120	1121	515	516	516	516	516	882	882	883	882	883	714	714	715	714	715	-707	-707	-707	-707	-706	-143	-143
Chile	Netherlands	3	4	3	4	4	22	23	23	23	23	48	49	49	49	49	3	4	4	4	4	55	56	55	56	56	135	136
Central African Republic	Italy	5	6	6	6	6	5	6	5	6	6	17	18	17	18	18	17	17	18	17	18	0	0	0	0	0	2	2
Canada	Less developed regions, excluding least developed countries	2093	2094	2094	2094	2094	2722	2722	2723	2722	2723	1559	1560	1559	1560	1560	4060	4061	4061	4061	4061	3584	3584	3584	3584	3585	1362	1362
Angola	Chile	4	5	5	5	5	4	5	5	5	5	-2	-2	-2	-2	-2	-3	-2	-2	-2	-2	4	4	5	4	5	1	1
Andorra	Denmark	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Congo	Sweden	4	5	5	5	5	2	2	2	2	3	37	37	38	37	38	49	50	49	50	50	41	42	41	42	42	6	6
Dominican Republic	More developed regions	38812	38812	38813	38812	38813	41344	41344	41345	41344	41345	23362	23363	23363	23363	23363	32764	32765	32765	32765	32765	43260	43260	43261	43260	43261	20170	20170
Greece	AFRICA	-263	-263	-262	-263	-262	-63	-63	-63	-63	-63	260	260	261	260	261	704	705	704	705	705	1382	1382	1383	1382	1383	339	339
Angola	Swaziland	2	3	3	3	3	9	10	10	10	10	4	4	4	4	4	3	4	4	4	4	3	3	3	3	4	2	2
Uganda	Argentina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sweden	Brazil	26	26	26	26	26	25	26	26	26	26	-8	-8	-8	-8	-7	-10	-10	-9	-10	-9	25	26	25	26	26	10	10
Japan	Cabo Verde	0	0	0	0	1	0	0	0	0	1	-1	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0
United Arab Emirates	Cyprus	3	3	3	3	4	3	3	3	3	3	6	6	7	6	7	12	12	12	12	13	0	1	0	1	1	-2	-1
Barbados	Caribbean Netherlands	30	31	31	31	31	31	31	31	31	31	5	6	6	6	6	-85	-85	-84	-85	-84	1	1	2	1	2	1	1
Austria	Northern Europe	54	54	54	54	55	76	77	76	77	77	-17	-17	-17	-17	-16	357	357	358	357	358	-371	-371	-371	-371	-370	648	649
Croatia	Guinea	0	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	-1	0
Tunisia	WORLD	2742	2742	2742	2742	2743	2526	2526	2527	2526	2527	18528	18529	18528	18529	18529	5226	5226	5227	5226	5227	30732	30733	30732	30733	30733	7220	7221
Iraq	Estonia	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	-1	0	-1	0	0	-1	0
Japan	South-Eastern Asia	-647	-646	-647	-646	-646	157	157	157	157	157	1436	1437	1437	1437	1437	4003	4004	4003	4004	4004	731	731	731	731	731	766	766
Côte d'Ivoire	Libya	-17	-17	-16	-17	-16	-15	-15	-14	-15	-14	9	9	9	9	9	9	9	9	9	10	13	13	14	13	14	6	7
Angola	Western Africa	62	63	62	63	63	61	61	61	61	61	-145	-144	-145	-144	-144	-144	-144	-143	-144	-143	33	33	33	33	34	15	16
Switzerland	Middle Africa	8	9	8	9	9	5	5	6	5	6	-11	-10	-11	-10	-10	-1	0	-1	0	0	-5	-4	-4	-4	-4	6	6
Fiji	Belgium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
El Salvador	United States of America	36907	36907	36908	36907	36908	37624	37624	37624	37624	37624	31953	31954	31953	31954	31954	38913	38913	38913	38913	38913	31105	31106	31106	31106	31106	22355	22356
Lesotho	Australia	-3	-2	-2	-2	-2	-3	-2	-3	-2	-2	6	6	6	6	6	16	16	16	16	16	-1	-1	0	-1	0	3	3
Austria	Greece	-134	-134	-134	-134	-133	-125	-124	-125	-124	-124	7	7	7	7	7	25	26	25	26	26	-29	-28	-29	-28	-28	-21	-20
Turkmenistan	Canada	0	0	0	0	0	0	1	0	1	1	29	29	30	29	30	33	34	34	34	34	10	10	10	10	10	9	9
Mali	United Kingdom	9	10	10	10	10	10	10	11	10	11	23	23	23	23	23	26	27	27	27	27	-10	-9	-9	-9	-9	8	8
Vanuatu	Northern Europe	10	10	11	10	11	11	11	11	11	11	2	2	2	2	2	3	4	3	4	4	-4	-4	-4	-4	-4	3	3
Vanuatu	Greece	0	0	0	0	1	0	0	0	0	1	6	7	7	7	7	7	7	7	7	8	-1	-1	-1	-1	0	-1	-1
Nigeria	Middle-income countries	-1276	-1276	-1276	-1276	-1275	-1286	-1286	-1285	-1286	-1285	4582	4583	4582	4583	4583	3349	3349	3349	3349	3349	10308	10309	10309	10309	10309	7695	7695
Congo	Argentina	-1	0	-1	0	0	-1	0	-1	0	0	-5	-5	-4	-5	-4	-5	-5	-4	-5	-4	0	0	0	0	0	0	1
Malta	Slovenia	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1
Republic of Korea	Costa Rica	-3	-2	-3	-2	-2	11	11	12	11	12	-14	-13	-13	-13	-13	24	25	24	25	25	0	1	0	1	1	0	1
Tajikistan	Australia	-3	-3	-3	-3	-3	-4	-3	-3	-3	-3	10	10	10	10	10	10	10	10	10	10	5	5	6	5	6	3	3
Peru	Germany	367	367	367	367	367	366	367	367	367	367	773	774	773	774	774	639	639	640	639	640	126	126	126	126	126	1489	1489
Yemen	Nicaragua	-1	0	-1	0	0	1	1	2	1	2	1	2	2	2	2	0	0	0	0	1	0	0	1	0	1	0	0
Tajikistan	Azerbaijan	-9	-8	-9	-8	-8	0	0	1	0	1	-3	-3	-3	-3	-3	-5	-5	-5	-5	-4	-3	-2	-3	-2	-2	-3	-2
China	Austria	246	246	246	246	247	246	246	246	246	247	298	298	298	298	298	298	298	298	298	298	513	514	513	514	514	896	896
Niue	Samoa	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0
Estonia	Poland	-12	-12	-12	-12	-11	-10	-10	-10	-10	-10	-10	-10	-9	-10	-9	-8	-8	-8	-8	-7	-2	-1	-1	-1	-1	4	5
France	Ecuador	25	25	26	25	26	25	25	25	25	26	33	34	34	34	34	89	90	90	90	90	141	141	142	141	142	33	34
Iraq	Western Africa	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	10	10	10	10	11	-5	-5	-4	-5	-4	0	1
Timor-Leste	Southern Europe	155	155	156	155	156	167	167	167	167	168	-13	-12	-12	-12	-12	-37	-37	-37	-37	-37	40	40	40	40	40	22	23
Uganda	Chile	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
Poland	Western Asia	-770	-770	-770	-770	-769	-1166	-1166	-1166	-1166	-1166	-2982	-2982	-2981	-2982	-2981	-2779	-2779	-2778	-2779	-2778	354	354	354	354	354	-424	-423
Djibouti	Eastern Africa	199	199	200	199	200	271	271	272	271	272	-104	-104	-103	-104	-103	57	57	57	57	57	136	136	136	136	136	102	103
Luxembourg	Central America	-1	0	0	0	0	0	1	0	1	1	-1	-1	-1	-1	0	1	2	1	2	2	0	0	0	0	0	0	0
Congo	Swaziland	1	2	1	2	2	5	5	6	5	6	2	3	2	3	3	2	3	2	3	3	2	2	2	2	2	1	1
Romania	Philippines	0	0	0	0	0	30	30	31	30	31	-6	-6	-6	-6	-6	-18	-18	-18	-18	-18	0	0	0	0	1	0	1
Equatorial Guinea	Italy	5	5	6	5	6	5	5	6	5	6	6	6	6	6	7	6	6	6	6	6	0	0	0	0	0	1	1
Côte d'Ivoire	EUROPE	2015	2015	2015	2015	2015	2046	2047	2046	2047	2047	8736	8736	8736	8736	8737	4164	4165	4165	4165	4165	1723	1723	1724	1723	1724	810	810
Myanmar	Russian Federation	-15	-14	-15	-14	-14	-17	-17	-16	-17	-16	36	37	37	37	37	35	35	35	35	35	2	2	2	2	3	0	0
Honduras	AFRICA	11	12	12	12	12	12	12	12	12	12	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	-5	-4
Angola	Sweden	12	13	12	13	13	6	6	6	6	6	23	24	24	24	24	31	32	31	32	32	7	7	7	7	8	2	2
Sweden	LATIN AMERICA AND THE CARIBBEAN	78	78	78	78	79	104	105	104	105	105	-119	-118	-119	-118	-118	-75	-75	-75	-75	-75	173	173	173	173	173	65	65
Uganda	Western Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0
Liberia	Egypt	-1	-1	-1	-1	0	-1	0	0	0	0	1	1	2	1	2	0	1	0	1	1	1	2	1	2	2	-5	-4
Brazil	United Kingdom	494	495	494	495	495	535	535	536	535	536	3266	3266	3266	3266	3266	3771	3772	3771	3772	3772	631	632	631	632	632	1358	1358
Viet Nam	Dem. People's Republic of Korea	-4	-3	-4	-3	-3	-4	-4	-3	-4	-3	0	0	0	0	1	0	0	0	0	0	13	14	14	14	14	3	4
Sri Lanka	Brunei Darussalam	48	48	48	48	48	48	48	48	48	48	5	5	5	5	6	5	5	5	5	6	5	5	5	5	6	35	35
Bahamas	British Virgin Islands	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1	0	1
Trinidad and Tobago	NORTHERN AMERICA	10171	10171	10172	10171	10172	10598	10599	10598	10599	10599	2938	2939	2938	2939	2939	5198	5199	5198	5199	5199	2261	2261	2262	2261	2262	5532	5533
Angola	Estonia	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	-1	0	0	0	0	-1	0
Japan	Southern Europe	-566	-566	-566	-566	-565	-390	-389	-389	-389	-389	484	484	484	484	485	224	225	225	225	225	101	101	101	101	101	100	100
Madagascar	WORLD	1581	1582	1582	1582	1582	1953	1953	1954	1953	1954	14288	14288	14288	14288	14288	2020	2020	2020	2020	2020	2700	2701	2701	2701	2701	388	389
Congo	Western Africa	90	91	90	91	91	-17	-17	-16	-17	-16	2438	2438	2439	2438	2439	2479	2479	2479	2479	2480	524	524	524	524	525	793	794
Netherlands	Costa Rica	-10	-10	-10	-10	-9	23	23	23	23	24	-31	-31	-31	-31	-31	57	57	57	57	57	1	2	1	2	2	1	2
Guadeloupe	Canada	21	22	21	22	22	22	23	23	23	23	21	21	22	21	22	-5	-5	-5	-5	-4	10	10	10	10	10	9	10
Peru	Switzerland	167	167	167	167	168	171	172	171	172	172	162	162	162	162	163	191	191	191	191	191	290	290	291	290	291	181	181
Zambia	Russian Federation	-10	-10	-10	-10	-9	-12	-12	-12	-12	-12	22	22	23	22	23	21	21	21	21	22	1	2	1	2	2	0	0
Uzbekistan	Denmark	0	1	0	1	1	0	0	1	0	1	21	21	21	21	21	20	21	21	21	21	8	8	8	8	8	14	15
Congo	Chile	1	1	1	1	1	1	1	1	1	1	-1	0	-1	0	0	-1	0	-1	0	0	1	1	1	1	1	0	0
Cuba	Bermuda	0	1	1	1	1	0	1	0	1	1	1	1	1	1	2	1	1	1	1	2	0	0	0	0	0	-1	0
Algeria	Least developed countries	91	91	91	91	91	-35	-35	-35	-35	-34	395	395	395	395	395	433	434	434	434	434	1496	1496	1496	1496	1497	74	75
Niger	Low-income countries	4642	4642	4642	4642	4642	4841	4841	4841	4841	4841	6688	6688	6688	6688	6689	5354	5355	5354	5355	5355	3343	3344	3343	3344	3344	2101	2102
Sri Lanka	United Kingdom	2640	2640	2640	2640	2640	2813	2814	2814	2814	2814	5041	5041	5042	5041	5042	6521	6522	6522	6522	6522	1725	1726	1726	1726	1726	3383	3383
Guam	Austria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iraq	Chile	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	0	-1	-1	-1	-1	0	2	2	2	2	3	0	1
Benin	Middle-income countries	6167	6168	6168	6168	6168	6168	6169	6168	6169	6169	29594	29594	29594	29594	29595	2641	2641	2641	2641	2642	14774	14774	14774	14774	14775	6868	6869
Japan	Luxembourg	-10	-9	-9	-9	-9	-9	-8	-8	-8	-8	-7	-7	-7	-7	-6	13	13	13	13	13	2	3	3	3	3	1	2
Barbados	Austria	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	1	1
Japan	Gabon	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0
Costa Rica	Argentina	-21	-21	-20	-21	-20	-21	-20	-21	-20	-20	-14	-13	-14	-13	-13	-14	-13	-14	-13	-13	0	0	0	0	0	2	2
Denmark	Western Africa	2	3	2	3	3	2	3	3	2	3	3	2	3	2	3	3	2	3	3	2	3	3	2	3	3	-1	-1
Cuba	Colombia	15	16	16	16	16	15	16	16	16	16	-1	-1	0	-1	0	49	50	49	50	50	40	41	40	41	41	21	22
Belgium	Cabo Verde	1	1	1	1	1	1	1	1	1	1	-2	-1	-2	-1	-1	-2	-1	-2	-1	-1	0	0	0	0	0	0	0
Indonesia	Serbia	4	4	4	4	5	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0
Lesotho	Sub-Saharan Africa	-10865	-10865	-10865	-10865	-10864	-3503	-3503	-3503	-3503	-3502	4663	4664	4663	4664	4664	19859	19860	19860	19860	19860	13058	13059	13058	13059	13059	8732	8732
Haiti	More developed regions	21958	21959	21958	21959	21959	22703	22703	22704	22703	22704	23049	23050	23050	23050	23050	19094	19094	19095	19094	19095	19346	19346	19346	19346	19347	12720	12720
Caribbean Netherlands	Caribbean	26	26	26	26	26	26	26	26	26	26	22	22	22	22	23	451	451	451	451	452	42	43	42	43	43	27	27
Djibouti	Ireland	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0
Viet Nam	Malaysia	3158	3158	3158	3158	3159	3760	3760	3760	3760	3761	2758	2758	2759	2758	2759	4450	4451	4451	4451	4451	751	751	752	751	752	872	873
Denmark	Argentina	-3	-3	-2	-3	-2	-3	-3	-2	-3	-2	-27	-27	-27	-27	-27	-27	-27	-27	-27	-27	0	0	0	0	1	4	5
Sri Lanka	India	-9187	-9187	-9187	-9187	-9187	-9187	-9187	-9187	-9187	-9187	-2888	-2888	-2888	-2888	-2887	-2888	-2888	-2888	-2888	-2888	-1156	-1155	-1155	-1155	-1155	-776	-776
Cameroon	Germany	682	682	683	682	683	682	682	682	682	683	777	777	778	777	778	641	642	642	642	642	135	135	135	135	135	1595	1596
China	China, Macao SAR	3020	3020	3021	3020	3021	2350	2350	2351	2350	2351	6196	6197	6196	6197	6197	6309	6309	6309	6309	6309	3976	3977	3976	3977	3977	4499	4499
Philippines	Australia/New Zealand	3069	3069	3069	3069	3069	2353	2353	2353	2353	2354	5423	5423	5424	5423	5424	12299	12299	12299	12299	12299	10082	10083	10083	10083	10083	5900	5900
Oman	High-income countries	273	273	273	273	274	289	290	289	290	290	322	323	323	323	323	306	307	307	307	307	70	71	70	71	71	205	206
Montenegro	Australia	424	424	425	424	425	384	384	384	384	385	-260	-260	-260	-260	-260	-432	-432	-432	-432	-432	29	29	29	29	29	49	49
Algeria	Northern Africa	-57	-57	-57	-57	-57	-523	-522	-522	-522	-522	47	47	47	47	48	-16	-16	-15	-16	-15	1207	1207	1207	1207	1208	298	299
Dominican Republic	Western Asia	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	-1	0
Niger	Finland	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	2	2	2	2	1	1
Malaysia	Maldives	1	1	2	1	2	1	1	1	1	1	0	0	1	0	1	4	4	4	4	4	4	4	4	4	5	2	2
Czechia	EUROPE	11785	11785	11785	11785	11785	14072	14073	14072	14073	14073	42255	42255	42256	42255	42256	37817	37818	37818	37818	37818	11771	11771	11771	11771	11772	50580	50581
Romania	Ecuador	2	3	2	3	3	2	2	3	2	3	4	4	5	4	5	12	12	12	12	12	18	19	19	19	19	4	5
Micronesia (Fed. States of)	Spain	1	2	1	2	2	51	52	52	52	52	-30	-29	-29	-29	-29	-6	-5	-6	-5	-5	2	2	2	2	2	0	1
Nicaragua	Sub-Saharan Africa	-8	-8	-8	-8	-8	-4	-4	-4	-4	-4	1	2	1	2	2	7	8	8	8	8	16	16	16	16	17	4	4
Lithuania	More developed regions	1534	1535	1535	1535	1535	2048	2049	2048	2049	2049	13636	13636	13637	13636	13637	14876	14877	14876	14877	14877	16799	16799	16800	16799	16800	14183	14183
Saint Vincent and the Grenadines	Upper-middle-income countries	33	33	33	33	34	39	39	39	39	40	28	29	29	29	29	27	28	28	28	28	21	22	21	22	22	6	7
United Kingdom	Uganda	-4	-4	-4	-4	-3	42	42	43	42	43	-2	-2	-1	-2	-1	-2	-1	-2	-1	-1	-2	-2	-1	-2	-1	256	257
New Zealand	Malaysia	21	21	22	21	22	39	40	39	40	40	79	80	79	80	80	120	120	120	120	120	18	18	19	18	19	21	21
Estonia	Lithuania	-20	-20	-20	-20	-20	-62	-61	-62	-61	-61	0	0	0	0	0	-30	-30	-30	-30	-29	-30	-29	-30	-29	-29	-34	-34
Turkmenistan	Georgia	-55	-55	-55	-55	-54	-228	-228	-227	-228	-227	-2	-2	-2	-2	-2	0	0	0	0	1	1	2	2	2	2	1	2
Northern Mariana Islands	High-income countries	27	27	28	27	28	24	25	25	25	25	14	15	15	15	15	-2	-1	-1	-1	-1	1	1	1	1	2	29	29
Bahrain	AFRICA	-64	-64	-64	-64	-63	-50	-49	-50	-49	-49	25	25	26	25	26	32	32	32	32	32	58	59	58	59	59	-19	-18
Burundi	Netherlands	20	21	21	21	21	23	24	23	24	24	253	253	254	253	254	207	207	207	207	207	-83	-82	-83	-82	-82	6	6
Sierra Leone	Liberia	23231	23232	23232	23232	23232	-10590	-10590	-10589	-10590	-10589	-8946	-8946	-8945	-8946	-8945	-2770	-2770	-2769	-2770	-2769	391	392	391	392	392	2182	2182
Democratic Republic of the Congo	Southern Africa	33	33	33	33	33	173	173	173	173	174	1338	1339	1339	1339	1339	2321	2321	2321	2321	2322	4427	4427	4427	4427	4427	1407	1407
Nicaragua	Cyprus	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	-1	0
Gibraltar	South Africa	-1	-1	-1	-1	-1	0	0	1	0	1	0	1	1	1	1	3	4	4	4	4	7	7	8	7	8	2	2
Bahrain	Netherlands	4	4	5	4	5	5	5	6	5	6	2	3	3	3	3	-2	-2	-1	-2	-1	3	3	4	3	4	11	12
China, Hong Kong SAR	Bahamas	-3	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	1	0	1
Denmark	Estonia	2	3	3	3	3	2	3	2	3	3	8	8	9	8	9	8	8	8	8	9	-3	-3	-3	-3	-3	-1	-1
Costa Rica	Sweden	6	6	6	6	7	2	3	3	3	3	13	13	13	13	14	14	15	14	15	15	14	14	14	14	15	5	5
Belgium	Southern Europe	247	248	247	248	248	2029	2029	2029	2029	2029	4825	4825	4826	4825	4826	4772	4772	4772	4772	4772	470	470	470	470	471	599	600
Zimbabwe	South-Eastern Asia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Fiji	Iceland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
El Salvador	France	6	7	6	7	7	6	6	7	6	7	70	71	71	71	71	-78	-78	-77	-78	-77	20	21	20	21	21	-2	-1
Australia	Micronesia	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-3	-3	-2	-3	-2	-3	-2	-3	-2	-2	4	4	4	4	5	1	2
Croatia	Less developed regions, excluding least developed countries	5	6	5	6	6	36	37	36	37	37	-38	-38	-37	-38	-37	30	30	31	30	31	207	207	208	207	208	97	97
Bosnia and Herzegovina	Czechia	35	36	35	36	36	35	36	35	36	36	200	200	201	200	201	172	172	172	172	173	23	23	23	23	24	54	54
Niue	Australia/New Zealand	-65	-64	-64	-64	-64	30	30	30	30	31	-85	-84	-85	-84	-84	15	16	15	16	16	-1	-1	-1	-1	0	80	81
Saudi Arabia	South Africa	-46	-45	-46	-45	-45	-24	-24	-24	-24	-24	10	10	10	10	10	44	45	45	45	45	87	87	87	87	87	27	28
Guatemala	South Africa	-7	-7	-7	-7	-6	-4	-4	-3	-4	-3	1	1	2	1	2	6	6	7	6	7	12	13	12	13	13	4	4
Lebanon	Least developed countries	-21	-21	-20	-21	-20	-44	-43	-44	-43	-43	-437	-437	-437	-437	-437	-177	-177	-176	-177	-176	61	61	61	61	61	-20	-20
Portugal	Spain	1265	1266	1266	1266	1266	4690	4690	4691	4690	4691	2015	2016	2015	2016	2016	11764	11765	11765	11765	11765	-4512	-4512	-4512	-4512	-4512	531	532
Iceland	Lower-middle-income countries	0	0	0	0	1	11	12	11	12	12	-3	-2	-3	-2	-2	1	1	1	1	2	0	0	0	0	0	0	1
Rwanda	NORTHERN AMERICA	229	229	229	229	230	236	236	236	236	237	239	239	239	239	240	218	218	218	218	218	116	116	117	116	117	109	109
Germany	Senegal	6	7	6	7	7	-15	-14	-15	-14	-14	10	10	10	10	11	17	18	17	18	18	4	4	5	4	5	3	4
Iraq	Sweden	1448	1449	1448	1449	1449	666	667	667	667	667	4636	4636	4636	4636	4637	9161	9162	9161	9162	9162	2526	2527	2527	2527	2527	1209	1210
Republic of Moldova	Caribbean	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0
Caribbean Netherlands	Lower-middle-income countries	0	1	1	1	1	3	3	3	3	4	-4	-3	-3	-3	-3	0	0	0	0	1	0	0	1	0	1	0	0
Mali	Less developed regions, excluding least developed countries	11141	11142	11142	11142	11142	-2155	-2155	-2154	-2155	-2154	7715	7715	7715	7715	7715	-244	-243	-244	-243	-243	11215	11216	11216	11216	11216	5614	5615
Malawi	AFRICA	3336	3336	3337	3336	3337	8895	8895	8895	8895	8895	7540	7540	7541	7540	7541	9501	9502	9502	9502	9502	11636	11637	11637	11637	11637	4992	4992
Ghana	Canada	1014	1015	1014	1015	1015	1069	1069	1069	1069	1070	342	342	342	342	342	545	545	546	545	546	503	503	503	503	503	471	472
Zimbabwe	Southern Europe	148	149	148	149	149	230	230	230	230	231	15	16	16	16	16	42	42	43	42	43	28	29	28	29	29	16	17
South Africa	High-income countries	15047	15047	15047	15047	15047	21143	21143	21143	21143	21144	21076	21076	21077	21076	21077	23951	23952	23952	23952	23952	14717	14718	14717	14718	14718	16255	16255
Mongolia	Middle-income countries	341	341	341	341	341	191	192	192	192	192	-222	-222	-222	-222	-221	-321	-320	-320	-320	-320	86	87	87	87	87	27	28
