region,sub-region,latitude,longitude,score_2008,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,country,alpha-2,alpha-3
Europe,Northern Europe,56.8680286665,24.3815775505,1.7,1.774,1.827,1.793,1.774,1.772,1.745,1.695,1.68,Latvia,LV,LVA
Americas,Central America,9.617581485,-83.6295723789,1.57,1.595,1.59,1.681,1.659,1.755,1.755,1.654,1.699,Costa Rica,CR,CRI
Asia,Western Asia,25.374212958,51.1383556645,1.561,1.357,1.394,1.398,1.395,1.48,1.491,1.568,1.716,Qatar,QA,QAT
Americas,South America,-32.536204122,-55.8114165594,1.524,1.573,1.568,1.521,1.628,1.528,1.565,1.721,1.726,Uruguay,UY,URY
Europe,Northern Europe,58.593451239,25.4947112882,1.65,1.72,1.751,1.798,1.715,1.71,1.635,1.677,1.732,Estonia,EE,EST
Europe,Northern Europe,55.16908844,24.1437220379,1.67,1.675,1.713,1.76,1.741,1.784,1.797,1.674,1.735,Lithuania,LT,LTU
Africa,Eastern Africa,-18.73036061,46.7263579831,1.63,1.886,2.019,2.239,2.124,2.074,1.942,1.911,1.763,Madagascar,MG,MDG
Europe,Southern Europe,42.500543429,12.6869600624,1.62,1.693,1.701,1.775,1.69,1.663,1.675,1.669,1.774,Italy,IT,ITA
Africa,Eastern Africa,-13.1255026245,25.4152125466,1.76,1.824,1.813,1.833,1.83,1.832,1.791,1.846,1.783,Zambia,ZM,ZMB
Asia,Eastern Asia,23.5647557085,120.819139806,1.66,1.644,1.664,1.638,1.602,1.538,1.558,1.657,1.787,Taiwan,TW,TWN
Asia,South-Eastern Asia,0.0831973325,113.338878711,1.86,1.843,1.946,1.979,1.913,1.879,1.853,1.768,1.799,Indonesia,ID,IDN
Africa,Western Africa,8.4558779965,-11.888039191,,,1.818,1.904,1.855,1.904,1.942,1.864,1.805,Sierra Leone,SL,SLE
Africa,Western Africa,7.976516826,-1.06833949834,1.77,1.795,1.781,1.752,1.807,1.899,1.902,1.84,1.809,Ghana,GH,GHA
Africa,Eastern Africa,-13.275364278,33.7376374383,1.84,1.776,1.813,1.74,1.894,1.984,1.995,1.814,1.817,Malawi,MW,MWI
Europe,Western Europe,46.7325536125,2.19265910636,1.75,1.779,1.636,1.697,1.71,1.863,1.808,1.742,1.829,France,FR,FRA
Europe,Northern Europe,54.1761887083,-2.90693252868,1.74,1.71,1.631,1.631,1.609,1.787,1.798,1.685,1.83,United Kingdom,GB,GBR
Europe,Southern Europe,44.2026002,20.9972504784,2.02,1.906,2.071,2.071,1.92,1.912,1.849,1.768,1.834,Serbia,RS,SRB
Americas,Central America,8.421087958,-81.4631402229,1.68,1.862,1.878,1.812,1.899,1.893,1.877,1.903,1.837,Panama,PA,PAN
Asia,Eastern Asia,46.8579936735,105.407605755,2.06,2.06,2.101,1.88,1.884,1.921,1.778,1.706,1.838,Mongolia,MN,MNG
Asia,Western Asia,29.2972109105,47.4152181141,1.67,1.691,1.693,1.667,1.792,1.705,1.679,1.626,1.842,Kuwait,KW,KWT
Asia,South-Eastern Asia,19.85627,102.495496,1.77,1.767,1.661,1.687,1.662,1.724,1.723,1.7,1.852,Laos,LA,LAO
Asia,Eastern Asia,36.46092357,128.017166968,1.66,1.716,1.715,1.829,1.734,1.822,1.849,1.701,1.858,South Korea,KR,KOR
Europe,Southern Europe,41.1252709005,20.0096771373,1.91,1.89,1.925,1.912,1.927,1.961,1.939,1.821,1.867,Albania,AL,ALB
Africa,Southern Africa,-22.9622942035,17.2314868824,1.82,1.837,1.864,1.85,1.804,1.807,1.808,1.784,1.873,Namibia,,NAM
Asia,South-Eastern Asia,-8.8734677065,125.767181728,,,,,,1.854,1.947,1.86,1.879,Timor-Leste,TL,TLS
Europe,Southern Europe,42.709435527,19.2846187595,,2.005,2.06,2.113,2.006,1.976,1.86,1.854,1.884,Montenegro,ME,MNE
Africa,Eastern Africa,-6.3927141255,34.2393960327,1.79,1.782,1.832,1.858,1.873,1.887,1.889,1.903,1.899,Tanzania,TZ,TZA
Asia,South-Eastern Asia,15.969400129,107.853214314,1.73,1.764,1.691,1.67,1.641,1.772,1.792,1.848,1.906,Vietnam,VN,VNM
Europe,Southern Europe,43.915886,17.679076,1.9,1.735,1.873,1.893,1.923,1.967,1.902,1.839,1.915,Bosnia and Herzegovina,BA,BIH
Asia,Western Asia,24.35261831,55.1360868321,1.557,1.619,1.739,1.69,1.785,1.679,1.748,1.805,1.931,United Arab Emirates,AE,ARE
Africa,Middle Africa,1.622239488,10.4793981155,1.9,1.808,1.948,2.041,2.039,2.072,2.079,1.987,1.94,Equatorial Guinea,GQ,GNQ
Africa,Southern Africa,-29.6152971395,28.1643626791,,,,,1.864,1.84,1.839,1.891,1.941,Lesotho,LS,LSO
Africa,Northern Africa,33.7715925155,8.88099571876,1.66,1.686,1.678,1.765,1.955,2.005,2.001,1.952,1.949,Tunisia,TN,TUN
Europe,Eastern Europe,46.998915304,28.8185276361,2.0,1.965,1.938,1.892,1.927,1.984,1.971,1.942,1.953,Moldova,MD,MDA
Africa,Western Africa,8.665815837,1.00757757714,,,,,,1.954,2.003,1.944,1.954,Togo,TG,TGO
Americas,South America,-37.082541606,-63.968875109,1.77,1.846,1.962,1.852,1.763,1.907,1.789,1.865,1.957,Argentina,AR,ARG
Africa,Eastern Africa,-18.6325822895,34.6754776085,1.7,1.762,1.779,1.809,1.796,1.91,2.004,1.976,1.963,Mozambique,MZ,MOZ
Americas,Central America,12.8447736675,-85.5590367006,1.91,1.911,1.924,2.021,2.006,1.931,1.882,1.947,1.975,Nicaragua,NI,NIC
Africa,Western Africa,14.492425133,-14.6587127293,1.95,1.969,2.031,2.047,1.994,2.061,1.974,1.805,1.978,Senegal,SN,SEN
Asia,Western Asia,34.911322333,32.9868429577,1.65,1.64,2.013,2.013,1.957,1.84,1.844,1.924,1.994,Cyprus,CY,CYP
Africa,Western Africa,9.304949951,2.28362983724,,,,,2.231,2.156,2.129,1.958,1.998,Benin,BJ,BEN
Africa,Western Africa,6.4691152955,-9.69920978121,,,2.148,2.159,2.131,2.048,2.014,1.963,1.998,Liberia,LR,LBR
Asia,Western Asia,20.809597072,56.9593201093,1.467,1.438,1.561,1.743,1.887,1.806,1.889,1.947,2.016,Oman,OM,OMN
Asia,Central Asia,48.029007467,66.3342264209,2.03,2.141,2.113,2.137,2.151,2.031,2.15,2.008,2.019,Kazakhstan,KZ,KAZ
Americas,South America,-1.833184503,-78.294185021,2.17,2.197,2.185,2.116,2.028,2.059,2.042,1.997,2.02,Ecuador,EC,ECU
Europe,Southern Europe,42.562648621,20.8967307665,,,,,,1.969,1.929,1.938,2.022,Kosovo,XK,XKX
Asia,Southern Asia,28.376628215,83.1031065307,,1.967,2.044,2.152,2.001,2.058,1.989,1.878,2.026,Nepal,NP,NPL
Africa,Middle Africa,-0.8154224615,11.7333744197,1.75,1.73,1.981,2.059,1.972,1.995,1.945,1.904,2.033,Gabon,GA,GAB
Americas,South America,-23.4379997765,-58.4731847,1.9,1.95,2.019,1.954,1.973,2.06,1.976,2.023,2.037,Paraguay,PY,PRY
Americas,South America,-16.288100281,-64.2815445956,1.96,2.041,2.037,2.045,2.021,2.062,1.969,2.025,2.038,Bolivia,BO,BOL
Europe,Southern Europe,39.0711123715,21.9685253657,1.81,1.85,1.887,1.947,1.976,1.957,2.052,1.878,2.044,Greece,GR,GRC
Asia,Southern Asia,23.688400167,89.8548262281,2.1,2.082,2.058,2.07,2.071,2.159,2.106,1.997,2.045,Bangladesh,BD,BGD
Americas,Caribbean,10.470038153,-61.2583685664,,1.985,2.107,2.051,2.082,2.074,2.065,2.07,2.056,Trinidad and Tobago,TT,TTO
Asia,Western Asia,42.286955366,43.635807331,,2.842,2.97,2.558,2.541,2.511,2.225,1.973,2.057,Georgia,GE,GEO
Americas,Caribbean,21.5276553405,-77.9510158919,1.86,1.858,1.964,1.964,1.951,1.922,1.986,1.988,2.057,Cuba,CU,CUB
Americas,South America,-9.1866329725,-75.7662017839,2.06,2.0,2.067,2.077,1.995,2.258,2.304,2.029,2.057,Peru,PE,PER
Africa,Western Africa,12.2350424195,-1.20579506853,1.93,1.86,1.852,1.832,1.881,2.064,1.998,1.994,2.063,Burkina Faso,BF,BFA
Americas,Caribbean,18.980367127,-72.283637222,,2.406,2.27,2.288,2.179,2.075,2.127,2.074,2.066,Haiti,HT,HTI
Africa,Southern Africa,-26.5412728885,31.4479614447,,,1.966,1.995,2.028,2.069,2.056,2.102,2.074,Swaziland,SZ,SWZ
Africa,Northern Africa,28.6793616745,-9.90881681188,1.82,1.856,1.861,1.887,1.867,1.897,1.915,2.002,2.086,Morocco,MA,MAR
Africa,Western Africa,13.442124742,-14.3523905374,,,1.89,1.91,1.961,2.091,2.085,2.086,2.091,Gambia,GM,GMB
Americas,Caribbean,18.134548244,-77.1837595598,,2.065,2.138,2.244,2.222,2.274,2.203,2.153,2.091,Jamaica,JM,JAM
Europe,Southern Europe,41.605717367,21.7340151443,1.96,2.052,2.048,2.048,1.935,2.044,2.056,1.944,2.092,Macedonia,MK,MKD
Americas,South America,4.876279704,-58.9468615232,,2.082,2.095,2.112,1.937,1.962,2.013,2.029,2.105,Guyana,GY,GUY
Asia,Western Asia,31.3292516075,36.2789110841,1.83,1.864,1.948,1.918,1.905,1.858,1.861,1.944,2.127,Jordan,JO,JOR
Asia,Southern Asia,7.872341213,80.6663337334,,2.571,2.621,2.407,2.145,2.23,2.197,2.188,2.133,Sri Lanka,LK,LKA
Africa,Middle Africa,-11.9644507795,18.8520018944,2.17,2.045,2.057,2.109,2.105,2.148,2.143,2.02,2.14,Angola,AO,AGO
Oceania,Melanesia,-6.636389669,144.358301019,,2.075,2.113,2.139,2.076,2.126,2.066,2.064,2.143,Papua New Guinea,PG,PNG
Americas,Caribbean,18.735693,-70.162651,,2.004,2.103,2.125,2.068,2.103,2.093,2.089,2.143,Dominican Republic,DO,DOM
Africa,Eastern Africa,1.3305400595,32.6722493121,,2.188,2.165,2.159,2.121,2.18,2.221,2.179,2.148,Uganda,UG,UGA
Africa,Western Africa,9.931152039,-9.67642178579,,,,2.126,2.073,2.272,2.296,2.214,2.148,Guinea,GN,GIN
Americas,Northern America,37.09024,-95.712891,,2.195,2.056,2.063,2.058,2.126,2.137,2.038,2.154,United States,US,USA
Asia,South-Eastern Asia,12.539545797,105.109813274,2.12,2.178,2.252,2.301,2.207,2.263,2.201,2.179,2.161,Cambodia,KH,KHM
Americas,South America,-14.245343523,-49.7257238409,2.1,2.058,2.048,2.04,2.017,2.051,2.073,2.122,2.176,Brazil,BR,BRA
Europe,Eastern Europe,53.6919692995,28.0253634557,2.06,2.046,2.204,2.283,2.208,2.117,2.078,2.163,2.202,Belarus,BY,BLR
Asia,Central Asia,38.9602070115,59.0241420036,2.16,2.075,2.295,2.248,2.242,2.154,2.093,2.135,2.202,Turkmenistan,TM,TKM
Africa,Northern Africa,28.067150981,0.58702315275,2.29,2.276,2.277,2.423,2.255,2.284,2.239,2.131,2.213,Algeria,DZ,DZA
Asia,Central Asia,41.370240784,63.3912584712,2.325,2.274,2.242,2.26,2.219,2.333,2.179,2.187,2.216,Uzbekistan,UZ,UZB
Asia,Western Asia,40.0767796835,44.8402283073,,,2.266,2.26,2.238,2.123,2.097,2.028,2.218,Armenia,AM,ARM
Americas,Central America,14.5160013835,-87.2233090387,2.37,2.379,2.395,2.327,2.339,2.332,2.281,2.21,2.237,Honduras,HN,HND
Americas,Central America,13.804132691,-88.9113105562,2.1,2.08,2.195,2.215,2.22,2.24,2.28,2.263,2.237,El Salvador,SV,SLV
Africa,Western Africa,18.069053243,9.90297753509,,,,2.356,2.241,2.362,2.351,2.32,2.239,Niger,NE,NER
Africa,Middle Africa,-0.228021,15.827659,2.18,2.161,2.192,2.165,2.148,2.183,2.211,2.196,2.249,Republic of the Congo,CG,COG
Asia,South-Eastern Asia,19.2522910595,95.9132033603,2.54,2.495,2.58,2.538,2.525,2.528,2.473,2.323,2.256,Myanmar,MM,MMR
Africa,Western Africa,11.7938259915,-14.3511699157,,,,,2.105,2.431,2.591,2.235,2.264,Guinea-Bissau,GW,GNB
Americas,Central America,15.7760887715,-90.2898545081,2.21,2.187,2.258,2.405,2.287,2.221,2.248,2.215,2.27,Guatemala,GT,GTM
Africa,Western Africa,7.539989,-5.54708,2.3,2.32,2.297,2.417,2.419,2.732,2.546,2.133,2.279,Ivory Coast,CI,CIV
Africa,Eastern Africa,9.172193197,38.944167381,2.46,2.635,2.444,2.468,2.504,2.63,2.502,2.234,2.284,Ethiopia,ET,ETH
Asia,Eastern Asia,36.9025595125,98.5937589636,2.03,2.045,2.034,2.054,2.061,2.142,2.207,2.267,2.288,China,CN,CHN
Africa,Eastern Africa,11.8155300935,42.4934128538,,,,,1.881,1.917,1.979,2.113,2.292,Djibouti,DJ,DJI
Asia,Central Asia,38.8591279095,70.9304905543,,,,2.225,2.124,2.282,2.395,2.152,2.293,Tajikistan,TJ,TJK
Africa,Western Africa,20.9780744485,-11.4723525093,2.25,2.388,2.389,2.425,2.301,2.326,2.35,2.262,2.295,Mauritania,MR,MRT
Asia,Central Asia,41.224668274,75.0713890969,,,,2.296,2.359,2.391,2.382,2.249,2.294,Kyrgyzstan,KG,KGZ
Asia,South-Eastern Asia,13.0205398595,101.697324198,2.324,2.399,2.393,2.247,2.303,2.378,2.395,2.303,2.312,Thailand,TH,THA
Africa,Southern Africa,-28.474591573,26.1195077156,2.12,2.317,2.38,,2.321,2.292,2.364,2.376,2.316,South Africa,ZA,ZAF
Africa,Eastern Africa,-19.009329529,29.3308791865,2.38,2.7,2.678,2.722,2.538,2.696,2.662,2.294,2.322,Zimbabwe,ZW,ZWE
Africa,Eastern Africa,-1.97641571,29.9799137604,1.87,2.025,2.012,2.185,2.25,2.444,2.494,2.42,2.323,Rwanda,RW,RWA
Asia,Western Asia,24.227543377,44.6658490302,2.25,2.251,2.216,2.192,2.178,2.119,2.003,2.042,2.338,Saudi Arabia,SA,SAU
Africa,Middle Africa,7.345444234,13.5803577532,2.1,2.111,2.21,2.104,2.113,2.191,2.235,2.349,2.356,Cameroon,CM,CMR
Africa,Eastern Africa,0.2078437295,37.4713253914,2.38,2.297,2.369,2.276,2.252,2.466,2.452,2.342,2.379,Kenya,KE,KEN
Asia,Western Asia,26.0166690125,50.5431496732,1.8,1.815,1.956,2.398,2.247,2.109,2.225,2.142,2.398,Bahrain,BH,BHR
Asia,Southern Asia,32.425231222,54.0747385887,2.241,2.241,2.202,2.356,2.324,2.473,2.437,2.409,2.411,Iran,IR,IRN
Asia,Western Asia,40.1478416985,47.7285649992,2.29,2.342,2.367,2.379,2.36,2.35,2.365,2.325,2.45,Azerbaijan,AZ,AZE
Africa,Eastern Africa,15.1892357445,38.0906876722,,,,2.227,2.264,2.288,2.377,2.309,2.46,Eritrea,ER,ERI
Africa,Middle Africa,15.443115336,18.5404923719,2.97,2.959,2.964,2.74,2.671,2.493,2.558,2.429,2.464,Chad,TD,TCD
Africa,Western Africa,17.986358032,-0.775525833654,2.29,2.25,2.24,2.188,2.132,2.346,2.465,2.31,2.489,Mali,ML,MLI
Africa,Eastern Africa,-3.382686462,29.9160177352,,2.536,2.577,2.532,2.524,2.593,2.418,2.323,2.5,Burundi,BI,BDI
Asia,South-Eastern Asia,7.7045962585,125.217227372,2.37,2.397,2.574,2.574,2.415,2.374,2.456,2.462,2.511,Philippines,PH,PHL
Americas,Central America,23.6194318705,-102.248365715,2.06,2.158,2.216,2.362,2.445,2.434,2.5,2.53,2.557,Mexico,MX,MEX
Asia,Southern Asia,21.7848981795,80.2257293292,2.49,2.554,2.516,2.57,2.549,2.57,2.571,2.504,2.566,India,IN,IND
Africa,Northern Africa,26.74225495,29.4630397913,1.95,1.872,1.784,2.023,2.22,2.258,2.571,2.382,2.574,Egypt,EG,EGY
Americas,South America,6.3918073525,-65.4056560136,2.24,2.348,2.387,2.403,2.278,2.37,2.41,2.493,2.651,Venezuela,VE,VEN
Asia,Western Asia,31.455290426,34.6746371792,2.97,3.012,3.019,2.901,2.842,2.73,2.689,2.781,2.656,Israel,IL,ISR
Asia,Western Asia,38.957383019,35.4808643733,2.43,2.538,2.42,2.411,2.344,2.437,2.402,2.363,2.71,Turkey,TR,TUR
Asia,Western Asia,33.869199931,35.9028709813,2.67,2.606,2.639,2.597,2.459,2.575,2.62,2.623,2.752,Lebanon,LB,LBN
Americas,South America,4.1405990635,-72.5966454458,2.61,2.625,2.787,2.7,2.625,2.634,2.701,2.72,2.764,Colombia,CO,COL
Asia,Western Asia,31.9405838015,35.2624650731,,,,,,,,,2.832,Palestine,PS,PSE
Africa,Western Africa,9.0694087735,7.91931650065,2.57,2.599,2.756,2.743,2.801,2.693,2.71,2.91,2.877,Nigeria,NG,NGA
Asia,Eastern Asia,36.46092357,128.017166968,2.75,2.771,2.855,3.092,2.932,3.044,3.071,2.977,2.944,North Korea,KP,PRK
Europe,Eastern Europe,59.4642669525,88.3972019535,2.87,3.064,3.013,2.966,2.938,3.06,3.039,2.954,3.079,Russia,RU,RUS
Africa,Middle Africa,-4.042129415,22.4322678421,2.69,2.988,2.925,3.016,3.073,3.085,3.213,3.085,3.112,Democratic Republic of the Congo,CD,COD
Asia,Southern Asia,30.383753764,70.0965594281,2.89,3.087,3.05,2.905,2.833,3.106,3.107,3.049,3.145,Pakistan,PK,PAK
Africa,Northern Africa,26.3340526325,17.2305720383,1.87,1.79,1.839,2.816,2.83,2.604,2.453,2.819,3.2,Libya,LY,LBY
Africa,Northern Africa,15.4635146075,29.7731649346,3.15,3.086,3.125,3.223,3.193,3.242,3.362,3.295,3.269,Sudan,SD,SDN
Europe,Eastern Europe,48.792035828,31.0623470008,2.02,2.166,2.115,1.995,1.953,2.238,2.546,2.845,3.287,Ukraine,UA,UKR
Africa,Middle Africa,6.5996370445,20.623962514,2.81,2.706,2.753,2.869,2.872,3.031,3.331,3.332,3.354,Central African Republic,CF,CAF
Asia,Western Asia,15.784816799,47.4850292668,2.324,2.416,2.573,2.67,2.601,2.747,2.629,2.751,3.399,Yemen,YE,YEM
Africa,Eastern Africa,5.102802941,46.7395409355,3.32,3.269,3.39,3.379,3.392,3.394,3.368,3.307,3.414,Somalia,SO,SOM
Asia,Southern Asia,33.932826538,65.1809846166,3.0,3.358,3.252,3.212,3.252,3.44,3.416,3.427,3.538,Afghanistan,AF,AFG
Asia,Western Asia,33.2142786665,42.4933002582,3.37,3.37,3.406,3.296,3.192,3.245,3.377,3.444,3.57,Iraq,IQ,IRQ
Africa,Eastern Africa,7.857841899,29.1177929573,,,,,,2.576,3.397,3.383,3.593,South Sudan,SS,SSD
Asia,Western Asia,34.85867198,38.5505859176,1.99,2.112,2.274,2.322,2.83,3.393,3.65,3.645,3.806,Syria,SY,SYR
