from	to	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Republic of Korea	Costa Rica	148	145	143	140	138	136	147	158	170	181	193	179	166	153	140	127	151	176	200	225	250	250	251	251	252	253	253	254
Tajikistan	Australia	41	38	35	32	29	26	22	19	16	13	10	20	30	40	50	60	70	80	90	100	110	115	120	126	131	137	140	143
Peru	Germany	4288	4655	5022	5389	5756	6123	6489	6856	7223	7590	7957	8730	9504	10277	11051	11825	12464	13103	13743	14382	15022	15148	15274	15400	15526	15652	17141	18630
Yemen	Nicaragua	13	12	12	11	11	11	12	13	15	16	18	19	21	23	25	27	27	27	27	27	28	28	28	29	29	30	30	30
Tajikistan	Azerbaijan	340	331	323	314	306	298	298	298	299	299	300	297	294	291	288	285	280	275	270	265	261	258	256	253	251	249	246	244
China	Austria	9703	9949	10195	10441	10687	10934	11180	11426	11672	11918	12165	12463	12761	13059	13357	13655	13953	14251	14549	14847	15145	15658	16172	16685	17199	17713	18609	19505
Niue	Samoa	7	7	7	7	7	7	7	7	7	7	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6
Estonia	Poland	402	390	378	366	354	343	333	323	313	303	293	283	273	264	254	245	237	229	221	213	206	204	203	202	201	200	204	209
France	Ecuador	686	711	736	762	787	813	838	863	888	913	939	972	1006	1040	1074	1108	1197	1287	1377	1467	1557	1698	1839	1981	2122	2264	2297	2331
Iraq	Western Africa	77	78	79	80	81	82	82	82	83	83	84	84	84	84	84	84	94	104	114	124	135	130	125	121	116	112	112	113
Timor-Leste	Southern Europe	664	819	974	1130	1285	1441	1608	1775	1942	2109	2277	2264	2252	2240	2228	2216	2179	2142	2105	2068	2031	2071	2111	2151	2191	2231	2253	2276
Uganda	Chile	11	10	9	8	7	7	6	5	4	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	5	5	5
Poland	Western Asia	100447	99677	98907	98137	97367	96598	95432	94266	93100	91934	90768	87786	84804	81823	78841	75860	73081	70302	67524	64745	61967	62321	62675	63029	63383	63737	63313	62890
Djibouti	Eastern Africa	904	1103	1302	1502	1701	1901	2172	2443	2715	2986	3258	3154	3050	2947	2843	2740	2797	2854	2911	2968	3025	3161	3297	3433	3569	3705	3807	3910
Luxembourg	Central America	9	8	8	8	8	8	8	9	9	10	11	10	9	8	7	7	8	10	11	13	15	15	15	15	15	15	15	15
Congo	Swaziland	1	2	4	5	7	9	14	19	25	30	36	38	41	43	46	49	51	54	56	59	62	64	66	68	70	72	73	74
Romania	Philippines	2	2	2	2	2	2	32	62	93	123	154	148	142	136	130	124	106	88	70	52	34	34	34	34	34	35	35	36
Equatorial Guinea	Italy	6	11	16	22	27	33	38	43	49	54	60	66	72	78	84	91	97	103	109	115	121	121	121	121	121	121	122	123
Côte d'Ivoire	EUROPE	45833	47848	49863	51878	53893	55908	57954	60001	62047	64094	66141	74877	83613	92349	101085	109822	113986	118151	122316	126481	130646	132369	134092	135816	137539	139263	140073	140883
Myanmar	Russian Federation	411	396	382	367	353	339	322	305	289	272	256	292	329	366	403	440	475	510	545	580	615	617	619	621	623	626	626	626
Honduras	AFRICA	0	11	23	35	47	59	71	83	95	107	119	131	143	154	166	178	190	202	214	226	238	250	262	274	286	298	293	289
Angola	Sweden	340	352	365	377	390	403	409	415	421	427	433	456	480	504	528	552	583	615	646	678	710	717	724	731	738	746	748	750
Sweden	LATIN AMERICA AND THE CARIBBEAN	3644	3722	3800	3878	3956	4035	4139	4244	4348	4453	4558	4439	4321	4202	4084	3966	3891	3816	3741	3666	3591	3764	3937	4110	4283	4456	4521	4586
Uganda	Western Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Liberia	Egypt	40	39	38	37	36	36	35	35	35	35	35	36	37	39	40	42	42	43	43	44	45	46	48	49	51	53	48	44
Brazil	United Kingdom	9560	10054	10549	11043	11538	12033	12568	13103	13639	14174	14710	17976	21242	24508	27774	31040	34811	38583	42354	46126	49898	50529	51161	51792	52424	53056	54414	55772
Viet Nam	Dem. People's Republic of Korea	716	712	709	705	702	699	695	691	688	684	681	681	681	681	681	682	682	682	682	682	682	695	709	723	737	751	754	758
Sri Lanka	Brunei Darussalam	676	724	772	820	868	916	964	1012	1060	1108	1156	1161	1166	1171	1176	1182	1187	1192	1197	1202	1208	1213	1218	1223	1228	1234	1269	1304
Bahamas	British Virgin Islands	14	14	14	15	15	16	16	16	17	17	18	18	19	19	20	21	21	21	22	22	23	23	23	24	24	25	25	26
Trinidad and Tobago	NORTHERN AMERICA	163130	173301	183472	193644	203815	213987	224585	235184	245782	256381	266980	269918	272857	275795	278734	281673	286871	292070	297268	302467	307666	309927	312188	314450	316711	318973	324505	330038
Angola	Estonia	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	3	2	2	2	2	2	1	1
Japan	Southern Europe	16112	15546	14980	14414	13848	13283	12893	12504	12115	11726	11337	11821	12305	12789	13273	13758	13982	14207	14432	14657	14882	14983	15084	15185	15286	15387	15487	15587
Madagascar	WORLD	58633	60214	61796	63378	64960	66542	68495	70448	72402	74355	76309	90597	104885	119173	133461	147749	149769	151789	153809	155829	157849	160549	163250	165951	168652	171353	171741	172130
Congo	Western Africa	4682	4772	4863	4953	5044	5135	5118	5101	5085	5068	5052	7490	9928	12367	14805	17244	19723	22202	24681	27160	29640	30164	30688	31212	31736	32261	33054	33848
Netherlands	Costa Rica	381	371	361	351	341	332	355	378	401	424	448	417	386	355	324	293	350	407	464	521	578	579	581	582	584	586	587	589
Guadeloupe	Canada	125	146	168	189	211	233	255	278	301	324	347	368	389	411	432	454	449	444	439	434	430	440	450	460	470	480	489	499
Peru	Switzerland	4829	4996	5163	5330	5497	5665	5836	6008	6179	6351	6523	6685	6847	7009	7171	7334	7525	7716	7907	8098	8289	8579	8869	9160	9450	9741	9922	10103
Zambia	Russian Federation	354	344	334	324	314	305	293	281	269	257	245	267	289	312	334	357	378	399	420	441	463	464	466	467	469	471	471	471
Uzbekistan	Denmark	37	37	38	38	39	40	40	40	41	41	42	63	84	105	126	147	167	188	209	230	251	259	267	275	283	291	305	320
Congo	Chile	2	3	4	5	6	7	8	9	10	11	12	11	11	10	10	10	9	9	8	8	8	9	10	11	12	13	13	13
Cuba	Bermuda	11	11	12	13	14	15	15	16	16	17	18	19	20	21	22	24	25	26	27	28	30	30	30	30	30	30	29	29
Algeria	Least developed countries	5587	5678	5769	5860	5951	6042	6007	5972	5937	5902	5868	6263	6658	7053	7448	7843	8276	8710	9144	9578	10012	11508	13004	14500	15996	17493	17567	17642
Niger	Low-income countries	38880	43522	48164	52806	57448	62090	66931	71772	76613	81454	86295	92983	99671	106359	113047	119736	125090	130445	135799	141154	146509	149852	153196	156539	159883	163227	165328	167430
Sri Lanka	United Kingdom	38424	41064	43704	46344	48984	51624	54437	57251	60065	62879	65693	70734	75775	80817	85858	90900	97421	103943	110465	116987	123509	125234	126960	128686	130412	132138	135521	138904
Guam	Austria	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Iraq	Chile	22	22	22	22	22	22	22	22	22	22	22	21	20	19	18	18	17	16	15	14	14	16	18	20	22	25	25	26
Benin	Middle-income countries	178525	184692	190860	197028	203196	209364	215532	221701	227869	234038	240207	269801	299395	328989	358583	388178	390819	393460	396101	398742	401384	416158	430932	445706	460480	475255	482123	488992
Japan	Luxembourg	336	326	317	308	299	290	281	273	265	257	249	242	235	228	221	215	228	241	254	267	280	282	285	288	291	294	295	297
Barbados	Austria	12	12	12	12	12	13	13	13	13	13	14	14	14	15	15	16	16	16	17	17	18	18	19	19	20	21	22	23
Japan	Gabon	10	10	10	11	11	12	12	13	13	14	15	15	15	16	16	17	17	17	18	18	19	19	19	20	20	21	21	21
Costa Rica	Argentina	462	441	420	400	379	359	338	318	297	277	257	243	230	216	203	190	176	163	149	136	123	123	123	123	123	123	125	127
Denmark	Western Africa	0	2	5	7	10	13	15	18	21	23	26	29	31	34	36	39	42	44	47	50	52	55	58	60	63	66	65	64
Cuba	Colombia	1296	1311	1327	1343	1359	1375	1390	1406	1422	1438	1454	1453	1452	1452	1451	1451	1500	1550	1599	1649	1699	1739	1780	1820	1861	1902	1923	1945
Belgium	Cabo Verde	14	15	16	17	18	19	20	21	22	23	24	22	21	19	18	17	15	14	12	11	10	10	10	10	10	10	10	10
Indonesia	Serbia	3	7	11	15	19	24	25	27	29	31	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	31	31
Lesotho	Sub-Saharan Africa	191613	180748	169883	159018	148153	137289	133786	130283	126780	123277	119775	124438	129102	133765	138429	143093	162952	182812	202672	222532	242392	255450	268509	281567	294626	307685	316417	325149
Haiti	More developed regions	293209	315167	337126	359084	381043	403002	425705	448408	471112	493815	516519	539568	562618	585668	608718	631768	650862	669956	689051	708145	727240	746586	765932	785278	804624	823971	836691	849411
Caribbean Netherlands	Caribbean	562	588	614	640	666	692	718	744	770	796	822	844	866	888	910	933	1384	1835	2286	2737	3189	3231	3274	3316	3359	3402	3429	3456
Djibouti	Ireland	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
Viet Nam	Malaysia	12877	16035	19193	22351	25509	28668	32428	36188	39948	43708	47469	50227	52985	55744	58502	61261	65711	70162	74613	79064	83515	84266	85017	85769	86520	87272	88144	89017
Denmark	Argentina	540	537	534	532	529	527	524	521	519	516	514	487	460	433	406	379	352	325	298	271	244	244	244	244	244	245	249	254
Sri Lanka	India	281720	272533	263346	254159	244972	235785	226598	217411	208224	199037	189850	186962	184074	181186	178298	175411	172523	169635	166747	163859	160971	159815	158660	157505	156350	155195	154419	153643
Cameroon	Germany	2178	2860	3542	4225	4907	5590	6272	6954	7636	8318	9001	9778	10555	11333	12110	12888	13529	14171	14813	15455	16097	16232	16367	16502	16637	16772	18367	19963
China	China, Macao SAR	172346	175366	178386	181407	184427	187448	189798	192148	194499	196849	199200	205396	211593	217789	223986	230183	236492	242801	249110	255419	261728	265704	269681	273657	277634	281611	286110	290609
Philippines	Australia/New Zealand	94959	98028	101097	104166	107235	110304	112657	115010	117363	119716	122070	127493	132916	138340	143763	149187	161486	173785	186084	198383	210682	220764	230847	240930	251013	261096	266996	272896
Oman	High-income countries	699	972	1245	1518	1791	2065	2354	2644	2933	3223	3513	3835	4158	4481	4804	5127	5433	5740	6047	6354	6661	6731	6802	6872	6943	7014	7219	7425
Montenegro	Australia	1297	1721	2145	2570	2994	3419	3803	4187	4571	4955	5340	5080	4820	4560	4300	4040	3608	3176	2744	2312	1880	1909	1938	1967	1996	2025	2074	2123
Algeria	Northern Africa	25080	25023	24966	24909	24852	24795	24272	23750	23228	22706	22184	22231	22278	22325	22372	22420	22404	22388	22373	22357	22342	23549	24756	25963	27170	28378	28676	28975
Dominican Republic	Western Asia	3	3	3	3	3	4	4	4	4	4	5	5	5	6	6	7	8	9	10	11	12	12	12	12	12	12	11	11
Niger	Finland	7	7	7	8	8	9	9	9	9	9	10	10	11	12	13	14	14	15	16	17	18	19	21	23	25	27	28	29
Malaysia	Maldives	46	47	48	50	51	53	54	55	56	57	58	58	58	59	59	60	64	68	72	76	80	84	88	92	96	101	103	105
Czechia	EUROPE	147943	159728	171513	183298	195083	206868	220940	235013	249085	263158	277231	319486	361741	403997	446252	488508	526325	564143	601961	639779	677597	689368	701139	712910	724681	736453	787033	837614
Romania	Ecuador	101	103	106	108	111	114	116	118	121	123	126	130	134	139	143	148	160	172	184	196	208	226	245	264	283	302	306	311
Micronesia (Fed. States of)	Spain	15	16	18	19	21	23	74	126	178	230	282	252	223	194	165	136	130	125	119	114	109	111	113	115	117	119	119	120
Nicaragua	Sub-Saharan Africa	106	98	90	82	74	66	62	58	54	50	46	47	49	50	52	54	61	69	77	85	93	109	125	141	157	174	178	182
Lithuania	More developed regions	310331	311865	313400	314935	316470	318005	320053	322102	324150	326199	328248	341884	355520	369157	382793	396430	411306	426183	441059	455936	470813	487612	504411	521211	538010	554810	568993	583176
Saint Vincent and the Grenadines	Upper-middle-income countries	955	988	1021	1054	1087	1121	1160	1199	1238	1277	1317	1345	1374	1403	1432	1461	1488	1516	1544	1572	1600	1621	1643	1664	1686	1708	1714	1721
United Kingdom	Uganda	1071	1067	1063	1059	1055	1052	1094	1136	1179	1221	1264	1262	1260	1259	1257	1256	1254	1253	1251	1250	1249	1247	1245	1244	1242	1241	1497	1754
New Zealand	Malaysia	746	767	788	810	831	853	892	932	971	1011	1051	1130	1210	1289	1369	1449	1569	1689	1809	1929	2049	2067	2085	2104	2122	2141	2162	2183
Estonia	Lithuania	1514	1494	1474	1454	1434	1414	1352	1291	1229	1168	1107	1107	1107	1107	1107	1107	1077	1047	1017	987	958	928	899	869	840	811	777	743
Turkmenistan	Georgia	1609	1554	1499	1444	1389	1335	1107	879	652	424	197	195	193	191	189	187	187	187	187	187	188	189	191	193	195	197	198	200
Northern Mariana Islands	High-income countries	2140	2167	2194	2222	2249	2277	2301	2326	2351	2376	2401	2415	2430	2445	2460	2475	2473	2472	2471	2470	2469	2470	2471	2472	2473	2475	2504	2533
Bahrain	AFRICA	1706	1642	1578	1514	1450	1387	1337	1288	1238	1189	1140	1165	1190	1216	1241	1267	1299	1331	1363	1395	1427	1485	1544	1602	1661	1720	1701	1683
Burundi	Netherlands	222	242	263	284	305	326	349	373	396	420	444	697	950	1204	1457	1711	1918	2125	2332	2539	2746	2663	2581	2498	2416	2334	2340	2346
Sierra Leone	Liberia	7943	31174	54406	77638	100870	124102	113512	102922	92333	81743	71154	62208	53262	44317	35371	26426	23656	20886	18117	15347	12578	12969	13361	13752	14144	14536	16718	18900
Democratic Republic of the Congo	Southern Africa	12695	12728	12761	12794	12827	12860	13033	13206	13379	13552	13726	15064	16403	17742	19081	20420	22741	25062	27383	29704	32026	36453	40880	45307	49734	54161	55568	56975
Nicaragua	Cyprus	3	3	3	3	3	4	4	4	4	4	5	5	5	6	6	7	8	9	10	11	12	12	12	12	12	12	11	11
Gibraltar	South Africa	26	25	24	23	22	21	21	21	22	22	23	23	24	25	26	27	30	34	38	42	46	53	60	68	75	83	85	87
Bahrain	Netherlands	49	53	57	62	66	71	76	81	87	92	98	100	103	106	109	112	110	108	107	105	104	107	110	114	117	121	132	144
China, Hong Kong SAR	Bahamas	46	43	41	39	37	35	33	31	29	27	25	25	25	25	25	25	24	24	24	24	24	24	24	25	25	26	26	27
Denmark	Estonia	25	27	30	33	36	39	41	44	46	49	52	60	68	77	85	94	102	110	118	126	135	132	129	126	123	120	119	118
Costa Rica	Sweden	162	168	174	180	186	193	195	198	201	204	207	220	233	246	259	273	287	302	316	331	346	360	374	388	402	417	422	427
Belgium	Southern Europe	38642	38889	39137	39384	39632	39880	41909	43938	45967	47996	50025	54850	59675	64501	69326	74152	78924	83696	88468	93240	98012	98482	98952	99422	99892	100363	100962	101562
Zimbabwe	South-Eastern Asia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1
Fiji	Iceland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
El Salvador	France	999	1005	1012	1018	1025	1032	1038	1044	1051	1057	1064	1134	1205	1276	1347	1418	1340	1262	1185	1107	1030	1050	1071	1091	1112	1133	1131	1130
Australia	Micronesia	266	265	264	263	262	261	260	259	258	257	257	254	251	249	246	244	241	239	236	234	232	236	240	244	248	253	254	256
Croatia	Less developed regions, excluding least developed countries	3706	3711	3717	3722	3728	3734	3770	3807	3843	3880	3917	3879	3841	3804	3766	3729	3759	3789	3820	3850	3881	4088	4295	4503	4710	4918	5015	5112
Bosnia and Herzegovina	Czechia	355	390	426	461	497	533	568	604	639	675	711	911	1111	1312	1512	1713	1885	2057	2229	2401	2574	2597	2620	2643	2666	2690	2744	2798
Niue	Australia/New Zealand	5821	5756	5692	5628	5564	5500	5530	5560	5590	5620	5651	5566	5482	5397	5313	5229	5244	5260	5275	5291	5307	5306	5305	5304	5303	5303	5383	5464
Saudi Arabia	South Africa	604	558	513	467	422	377	353	329	305	281	257	267	277	287	297	307	351	396	441	486	531	618	705	792	879	966	993	1021
Guatemala	South Africa	90	83	76	69	62	56	52	48	45	41	38	39	40	42	43	45	51	57	64	70	77	89	102	114	127	140	144	148
Lebanon	Least developed countries	7437	7416	7395	7375	7354	7334	7290	7247	7203	7160	7117	6680	6243	5806	5369	4932	4755	4578	4402	4225	4049	4110	4171	4232	4293	4354	4334	4314
Portugal	Spain	35909	37174	38440	39706	40972	42238	46928	51618	56309	60999	65690	67705	69721	71736	73752	75768	87532	99297	111062	122827	134592	130080	125568	121056	116544	112032	112563	113095
Iceland	Lower-middle-income countries	2	2	2	2	2	3	14	26	37	49	61	58	56	53	51	49	50	51	52	53	55	55	55	55	55	55	55	56
Rwanda	NORTHERN AMERICA	307	536	765	994	1223	1453	1689	1925	2161	2397	2634	2873	3112	3351	3590	3830	4048	4266	4484	4702	4920	5036	5152	5269	5385	5502	5611	5720
Germany	Senegal	721	727	734	740	747	754	739	725	710	696	682	692	702	712	722	733	750	768	785	803	821	825	829	834	838	843	846	850
